WB_cname,iso3c,year,SH.UHC.FBP1.TO,SH.UHC.FBP1.ZS,SH.UHC.FBP2.TO,SH.UHC.FBP2.ZS,SH.UHC.FBPR.TO,SH.UHC.FBPR.ZS,SH.UHC.NOP1.TO,SH.UHC.NOP1.ZS,SH.UHC.NOP2.TO,SH.UHC.NOP2.ZS,SH.UHC.NOPR.TO,SH.UHC.NOPR.ZS,SH.UHC.OOPC.10.TO,SH.UHC.OOPC.10.ZS,SH.UHC.OOPC.25.TO,SH.UHC.OOPC.25.ZS
Afghanistan,AFG,2007,,1.6,,13.24,,12.56,,0.37,,1.98,,1.79,,4.84,,0.07
Afghanistan,AFG,2013,,27.45,,65.87,,15,,4.4,,3.56,,3.08,,14.63,,2.01
Afghanistan,AFG,2016,,,,,,8.33,,,,,,3.35,,23.84,,5.61
Afghanistan,AFG,2020,,8.06,,33.2,,10.15,,6.05,,6.37,,6.5,,26.08,,8.03
Albania,ALB,1996,,0.16,,2.9,,6.08,,0.59,,2.13,,1.57,,7.39,,2.91
Albania,ALB,2002,,0.9,,9.09,,13,,0.73,,4.2,,4.29,,23.37,,5.64
Albania,ALB,2005,,0.31,,5.55,,13.21,,0.26,,1.84,,3.67,,19.51,,4.5
Albania,ALB,2008,,0.17,,2.65,,9.33,,0.01,,1.15,,2.04,,13.91,,4.08
Albania,ALB,2012,,0.11,,1.99,,6.57,,0.26,,1.26,,2.51,,16.72,,4.95
Albania,ALB,2017,,0.13,,2.14,,8.29,,0.08,,0.7,,1.84,,8.85,,1.41
Angola,AGO,2008,,1.83,,7.4,,3.94,,1.22,,2.19,,1.55,,12.26,,4.42
Angola,AGO,2018,,20.05,,35.79,,19.87,,5.18,,5.05,,5.14,,35.53,,12.48
Argentina,ARG,1996,,,,,,7.92,,,,,,2.04,,16.4,,5
Argentina,ARG,2004,,,,,,10.01,,,,,,1.98,,16.9,,4.7
Argentina,ARG,2017,,,,,,,,,,,,,,9.57,,2.54
Armenia,ARM,1999,,3.3,,15.67,,4.15,,1.94,,4.81,,2.54,,15.35,,6.88
Armenia,ARM,2001,,2.93,,12.31,,3.18,,1.91,,4.79,,2.17,,11.99,,5.92
Armenia,ARM,2002,,2.55,,12.54,,3.6,,1.49,,3.37,,1.72,,11.47,,5.96
Armenia,ARM,2003,,1.93,,10.72,,3.37,,0.9,,3.23,,1.2,,10.61,,5.57
Armenia,ARM,2004,,1.38,,10.38,,4.13,,0.45,,2.55,,1.6,,16.46,,7.5
Armenia,ARM,2005,,0.76,,6.33,,3.6,,0.22,,1.79,,1.27,,12.04,,6.18
Armenia,ARM,2006,,0.44,,3.54,,3.2,,0.47,,1.53,,1.07,,10.83,,5.91
